timestamp,year,month,day,hour,epa_aqi,pm2_5,pm10,co,no2,so2,o3,temp_c,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,rain_mm,solar_rad_wm2,inserted_at
1762128000.0,2025.0,11.0,3.0,5.0,5.0,71.08,203.06,134.79,0.07,0.27,94.87,22.5,88.0,1010.1,5.2,331.0,0.0,0.0,2026-01-25 07:30:56.741
1760389200.0,2025.0,10.0,14.0,2.0,3.0,29.89,75.19,132.14,0.11,1.05,102.36,24.2,80.0,1011.7,8.0,329.0,0.0,0.0,2026-01-25 07:30:56.738
1760421600.0,2025.0,10.0,14.0,11.0,3.0,27.44,66.03,128.3,0.14,1.37,111.02,32.0,34.0,1012.6,7.5,300.0,0.0,559.0,2026-01-25 07:30:56.738
1760454000.0,2025.0,10.0,14.0,20.0,3.0,22.08,55.67,117.17,0.13,0.76,89.83,27.1,72.0,1010.5,8.4,286.0,0.0,0.0,2026-01-25 07:30:56.738
1760619600.0,2025.0,10.0,16.0,18.0,3.0,36.29,96.74,131.62,0.31,2.59,105.54,31.6,29.0,1009.8,9.3,295.0,0.0,29.0,2026-01-25 07:30:56.738
1760770800.0,2025.0,10.0,18.0,12.0,3.0,39.9,87.4,139.24,0.1,1.2,103.73,34.9,18.0,1011.6,3.6,229.0,0.0,654.0,2026-01-25 07:30:56.739
1760878800.0,2025.0,10.0,19.0,18.0,3.0,34.27,91.48,120.49,0.11,0.49,81.51,31.5,27.0,1008.5,10.5,286.0,0.0,26.0,2026-01-25 07:30:56.739
1760914800.0,2025.0,10.0,20.0,4.0,3.0,27.24,60.8,113.79,0.07,0.44,77.61,24.6,71.0,1008.9,10.7,340.0,0.0,0.0,2026-01-25 07:30:56.739
1760925600.0,2025.0,10.0,20.0,7.0,3.0,25.96,61.32,114.77,0.08,0.53,81.7,24.4,54.0,1009.8,8.8,349.0,0.0,1.0,2026-01-25 07:30:56.739
1760968800.0,2025.0,10.0,20.0,19.0,3.0,30.42,74.52,131.51,0.2,0.68,96.86,28.9,44.0,1009.0,8.3,268.0,0.0,0.0,2026-01-25 07:30:56.739
1760979600.0,2025.0,10.0,20.0,22.0,3.0,29.73,72.77,127.13,0.12,0.57,93.11,27.2,53.0,1010.8,6.0,333.0,0.0,0.0,2026-01-25 07:30:56.739
1761008400.0,2025.0,10.0,21.0,6.0,3.0,26.79,68.61,124.49,0.09,0.69,91.84,23.8,60.0,1010.7,7.4,357.0,0.0,0.0,2026-01-25 07:30:56.739
1761040800.0,2025.0,10.0,21.0,15.0,4.0,49.27,115.99,228.27,0.77,3.39,128.97,36.0,18.0,1009.8,6.3,250.0,0.0,484.0,2026-01-25 07:30:56.739
1761206400.0,2025.0,10.0,23.0,13.0,5.0,98.81,185.88,466.57,2.19,7.2,158.08,36.0,14.0,1010.7,3.1,156.0,0.0,657.0,2026-01-25 07:30:56.739
1761224400.0,2025.0,10.0,23.0,18.0,5.0,117.51,207.29,465.78,2.43,9.1,200.07,32.5,26.0,1009.5,9.7,270.0,0.0,22.0,2026-01-25 07:30:56.739
1761300000.0,2025.0,10.0,24.0,15.0,5.0,121.98,199.0,602.39,2.19,9.65,205.45,36.0,17.0,1008.8,8.6,240.0,0.0,493.0,2026-01-25 07:30:56.740
1761310800.0,2025.0,10.0,24.0,18.0,5.0,110.63,183.65,491.19,2.16,6.53,197.02,32.5,28.0,1008.9,11.4,263.0,0.0,21.0,2026-01-25 07:30:56.740
1761372000.0,2025.0,10.0,25.0,11.0,5.0,81.76,151.02,643.37,4.69,8.63,137.04,34.8,16.0,1011.1,5.1,73.0,0.0,549.0,2026-01-25 07:30:56.740
1761408000.0,2025.0,10.0,25.0,21.0,5.0,91.21,147.7,418.82,1.33,7.5,179.5,29.9,31.0,1009.6,8.8,337.0,0.0,0.0,2026-01-25 07:30:56.740
1761480000.0,2025.0,10.0,26.0,17.0,4.0,67.89,112.66,285.12,2.27,9.9,175.49,34.8,15.0,1007.3,17.3,46.0,0.0,147.0,2026-01-25 07:30:56.740
1761498000.0,2025.0,10.0,26.0,22.0,4.0,50.33,89.17,285.7,3.49,9.15,133.89,30.0,26.0,1009.5,13.8,47.0,0.0,0.0,2026-01-25 07:30:56.740
1761624000.0,2025.0,10.0,28.0,9.0,4.0,50.55,93.48,313.43,2.72,7.75,119.41,27.9,42.0,1011.8,12.9,39.0,0.0,183.0,2026-01-25 07:30:56.740
1761627600.0,2025.0,10.0,28.0,10.0,4.0,53.26,96.59,325.21,2.78,7.99,125.71,29.9,40.0,1011.7,15.9,45.0,0.0,357.0,2026-01-25 07:30:56.740
1761753600.0,2025.0,10.0,29.0,21.0,3.0,33.69,56.67,297.57,2.61,5.78,109.88,29.1,32.0,1009.3,14.1,47.0,0.0,0.0,2026-01-25 07:30:56.740
1761793200.0,2025.0,10.0,30.0,8.0,4.0,47.91,104.73,278.23,2.62,6.62,95.85,25.9,46.0,1010.7,9.9,32.0,0.0,56.0,2026-01-25 07:30:56.741
1761804000.0,2025.0,10.0,30.0,11.0,4.0,56.84,122.39,292.8,2.64,7.6,114.58,31.6,33.0,1011.1,20.3,55.0,0.0,508.0,2026-01-25 07:30:56.741
1761962400.0,2025.0,11.0,1.0,7.0,4.0,68.48,122.71,305.71,0.92,4.44,125.7,23.5,40.0,1011.2,8.5,21.0,0.0,0.0,2026-01-25 07:30:56.741
1762084800.0,2025.0,11.0,2.0,17.0,4.0,51.04,105.24,165.09,0.12,0.23,93.5,31.5,29.0,1010.1,10.3,272.0,0.0,130.0,2026-01-25 07:30:56.741
1760392800.0,2025.0,10.0,14.0,3.0,3.0,29.69,74.42,132.16,0.11,1.03,103.03,24.1,79.0,1011.2,8.6,324.0,0.0,0.0,2026-01-25 07:30:56.738
1760428800.0,2025.0,10.0,14.0,13.0,3.0,26.28,63.27,124.9,0.11,1.19,104.83,33.5,27.0,1010.6,8.3,246.0,0.0,665.0,2026-01-25 07:30:56.738
1760479200.0,2025.0,10.0,15.0,3.0,3.0,24.94,61.6,121.08,0.1,0.92,94.12,24.1,79.0,1009.6,8.8,340.0,0.0,0.0,2026-01-25 07:30:56.738
1760652000.0,2025.0,10.0,17.0,3.0,3.0,34.58,90.43,134.97,0.16,1.08,99.16,24.1,63.0,1011.6,6.2,339.0,0.0,0.0,2026-01-25 07:30:56.738
1760673600.0,2025.0,10.0,17.0,9.0,4.0,40.34,103.79,158.44,0.36,1.9,108.8,29.0,32.0,1013.2,7.0,356.0,0.0,249.0,2026-01-25 07:30:56.738
1760684400.0,2025.0,10.0,17.0,12.0,4.0,45.57,115.39,163.6,0.23,2.18,116.26,34.7,18.0,1012.2,2.4,297.0,0.0,656.0,2026-01-25 07:30:56.738
1760706000.0,2025.0,10.0,17.0,18.0,4.0,52.43,133.92,161.7,0.31,2.35,117.2,31.0,28.0,1011.0,8.7,284.0,0.0,29.0,2026-01-25 07:30:56.739
1760742000.0,2025.0,10.0,18.0,4.0,3.0,43.75,98.41,142.29,0.1,1.58,110.98,24.5,84.0,1011.7,9.2,339.0,0.0,0.0,2026-01-25 07:30:56.739
1760781600.0,2025.0,10.0,18.0,15.0,3.0,39.71,86.8,137.39,0.09,1.04,99.06,34.5,24.0,1009.3,14.8,231.0,0.0,507.0,2026-01-25 07:30:56.739
1760821200.0,2025.0,10.0,19.0,2.0,3.0,35.48,86.13,125.46,0.08,0.74,90.42,24.0,90.0,1010.2,10.5,327.0,0.0,0.0,2026-01-25 07:30:56.739
1760929200.0,2025.0,10.0,20.0,8.0,3.0,26.05,62.92,116.67,0.13,0.55,83.08,26.1,41.0,1010.2,7.7,348.0,0.0,71.0,2026-01-25 07:30:56.739
1761019200.0,2025.0,10.0,21.0,9.0,3.0,26.26,67.63,132.33,0.21,0.63,90.15,28.3,32.0,1013.0,2.8,35.0,0.0,236.0,2026-01-25 07:30:56.739
1761022800.0,2025.0,10.0,21.0,10.0,3.0,26.9,69.59,140.58,0.3,0.75,90.77,31.4,26.0,1013.1,1.7,72.0,0.0,409.0,2026-01-25 07:30:56.739
1761033600.0,2025.0,10.0,21.0,13.0,3.0,36.79,90.6,194.17,0.59,2.07,107.54,35.3,19.0,1011.3,4.1,236.0,0.0,646.0,2026-01-25 07:30:56.739
1761091200.0,2025.0,10.0,22.0,5.0,4.0,59.02,141.15,507.91,4.81,4.61,84.61,26.6,40.0,1012.9,11.3,18.0,0.0,0.0,2026-01-25 07:30:56.739
1761105600.0,2025.0,10.0,22.0,9.0,4.0,70.09,167.63,438.73,4.32,8.41,97.9,29.8,33.0,1015.0,8.1,24.0,0.0,232.0,2026-01-25 07:30:56.739
1761116400.0,2025.0,10.0,22.0,12.0,5.0,83.38,185.36,363.89,2.56,9.76,141.55,35.3,20.0,1013.6,13.0,25.0,0.0,632.0,2026-01-25 07:30:56.739
1761134400.0,2025.0,10.0,22.0,17.0,5.0,109.85,197.82,440.62,2.58,8.51,196.42,35.5,16.0,1010.5,12.2,71.0,0.0,154.0,2026-01-25 07:30:56.739
1761192000.0,2025.0,10.0,23.0,9.0,5.0,75.84,152.27,501.42,3.94,6.64,94.26,28.8,34.0,1013.4,6.4,22.0,0.0,234.0,2026-01-25 07:30:56.739
1761228000.0,2025.0,10.0,23.0,19.0,5.0,114.86,201.71,445.67,1.76,9.03,195.64,31.1,28.0,1010.0,6.6,281.0,0.0,0.0,2026-01-25 07:30:56.739
1761274800.0,2025.0,10.0,24.0,8.0,5.0,79.48,141.16,565.91,4.34,6.17,97.44,25.7,36.0,1012.1,7.2,28.0,0.0,67.0,2026-01-25 07:30:56.740
1761328800.0,2025.0,10.0,24.0,23.0,4.0,70.79,116.46,260.96,0.45,2.86,144.5,27.8,37.0,1010.0,5.5,32.0,0.0,0.0,2026-01-25 07:30:56.740
1761364800.0,2025.0,10.0,25.0,9.0,4.0,73.8,141.01,694.23,6.95,7.84,98.5,29.2,26.0,1011.2,8.0,16.0,0.0,232.0,2026-01-25 07:30:56.740
1761415200.0,2025.0,10.0,25.0,23.0,5.0,75.22,121.78,349.75,1.33,6.79,156.78,28.3,28.0,1009.6,8.0,18.0,0.0,0.0,2026-01-25 07:30:56.740
1761487200.0,2025.0,10.0,26.0,19.0,4.0,60.63,100.0,282.18,3.1,10.45,165.94,32.8,20.0,1008.1,13.6,24.0,0.0,0.0,2026-01-25 07:30:56.740
1761530400.0,2025.0,10.0,27.0,7.0,4.0,52.5,106.03,237.94,1.7,6.96,120.81,26.3,30.0,1009.5,13.2,39.0,0.0,1.0,2026-01-25 07:30:56.740
1761613200.0,2025.0,10.0,28.0,6.0,3.0,47.7,90.23,289.66,1.79,6.69,115.19,25.5,40.0,1010.1,13.9,37.0,0.0,0.0,2026-01-25 07:30:56.740
1761620400.0,2025.0,10.0,28.0,8.0,3.0,49.28,92.02,306.13,2.36,7.4,116.55,26.3,43.0,1011.7,11.8,38.0,0.0,39.0,2026-01-25 07:30:56.740
1761642000.0,2025.0,10.0,28.0,14.0,4.0,69.77,109.29,331.71,1.3,8.02,167.29,33.6,23.0,1008.4,22.8,46.0,0.0,586.0,2026-01-25 07:30:56.740
1761688800.0,2025.0,10.0,29.0,3.0,4.0,57.64,103.44,307.02,2.01,7.46,126.34,26.8,41.0,1009.9,14.5,37.0,0.0,0.0,2026-01-25 07:30:56.740
1761904800.0,2025.0,10.0,31.0,15.0,5.0,92.71,184.43,353.29,1.28,10.3,175.33,32.9,34.0,1008.9,8.1,225.0,0.0,465.0,2026-01-25 07:30:56.741
1761955200.0,2025.0,11.0,1.0,5.0,4.0,67.12,119.29,260.4,0.49,4.49,133.12,23.5,42.0,1009.9,8.6,22.0,0.0,0.0,2026-01-25 07:30:56.741
1762124400.0,2025.0,11.0,3.0,4.0,4.0,66.75,184.46,135.65,0.07,0.26,94.28,23.0,95.0,1009.9,7.1,333.0,0.0,0.0,2026-01-25 07:30:56.741
1762138800.0,2025.0,11.0,3.0,8.0,5.0,73.8,222.05,134.03,0.09,0.28,97.09,22.1,84.0,1011.4,5.4,318.0,0.0,52.0,2026-01-25 07:30:56.741
1760475600.0,2025.0,10.0,15.0,2.0,3.0,24.44,60.64,120.34,0.1,0.89,93.16,24.5,78.0,1009.8,9.2,332.0,0.0,0.0,2026-01-25 07:30:56.738
1760490000.0,2025.0,10.0,15.0,6.0,3.0,30.58,74.8,127.72,0.13,1.53,107.2,23.7,82.0,1010.1,9.9,335.0,0.0,0.0,2026-01-25 07:30:56.738
1760504400.0,2025.0,10.0,15.0,10.0,3.0,36.28,88.51,135.34,0.2,2.21,117.56,30.6,33.0,1011.6,9.8,332.0,0.0,423.0,2026-01-25 07:30:56.738
1760515200.0,2025.0,10.0,15.0,13.0,3.0,33.83,82.43,130.39,0.13,1.74,110.06,34.1,20.0,1009.8,4.5,268.0,0.0,670.0,2026-01-25 07:30:56.738
1760551200.0,2025.0,10.0,15.0,23.0,3.0,34.12,82.75,128.89,0.15,1.51,107.45,25.7,65.0,1011.0,7.8,338.0,0.0,0.0,2026-01-25 07:30:56.738
1760569200.0,2025.0,10.0,16.0,4.0,3.0,33.54,79.45,127.61,0.11,1.38,107.53,24.8,60.0,1009.7,10.2,332.0,0.0,0.0,2026-01-25 07:30:56.738
1760590800.0,2025.0,10.0,16.0,10.0,3.0,32.19,80.08,129.57,0.21,1.5,106.87,31.6,27.0,1012.0,5.7,347.0,0.0,425.0,2026-01-25 07:30:56.738
1760659200.0,2025.0,10.0,17.0,5.0,3.0,36.16,94.88,141.01,0.19,1.21,100.01,24.5,52.0,1011.9,8.7,342.0,0.0,0.0,2026-01-25 07:30:56.738
1760788800.0,2025.0,10.0,18.0,17.0,3.0,38.77,86.14,134.02,0.11,0.98,96.87,32.5,28.0,1009.4,10.1,250.0,0.0,166.0,2026-01-25 07:30:56.739
1760806800.0,2025.0,10.0,18.0,22.0,3.0,36.83,84.8,128.91,0.1,0.78,91.84,26.0,84.0,1011.0,5.5,314.0,0.0,0.0,2026-01-25 07:30:56.739
1760936400.0,2025.0,10.0,20.0,10.0,3.0,26.51,65.39,121.83,0.16,0.62,86.29,32.6,21.0,1010.9,9.0,345.0,0.0,417.0,2026-01-25 07:30:56.739
1760954400.0,2025.0,10.0,20.0,15.0,3.0,29.62,72.19,132.37,0.16,0.74,94.87,36.0,14.0,1007.8,11.7,284.0,0.0,502.0,2026-01-25 07:30:56.739
1761051600.0,2025.0,10.0,21.0,18.0,4.0,51.21,125.94,201.07,0.93,3.34,137.08,31.8,37.0,1010.4,9.5,259.0,0.0,23.0,2026-01-25 07:30:56.739
1761127200.0,2025.0,10.0,22.0,15.0,5.0,103.56,199.23,408.23,1.99,9.39,183.86,36.5,16.0,1010.4,12.9,47.0,0.0,492.0,2026-01-25 07:30:56.739
1761166800.0,2025.0,10.0,23.0,2.0,5.0,81.55,141.98,407.75,2.55,4.68,123.37,26.3,40.0,1012.0,7.3,11.0,0.0,0.0,2026-01-25 07:30:56.739
1761213600.0,2025.0,10.0,23.0,15.0,5.0,114.42,206.87,481.61,1.89,8.18,188.73,34.8,27.0,1009.3,11.3,224.0,0.0,496.0,2026-01-25 07:30:56.739
1761271200.0,2025.0,10.0,24.0,7.0,5.0,80.95,139.47,545.94,3.5,5.48,100.18,24.2,43.0,1011.7,8.5,18.0,0.0,1.0,2026-01-25 07:30:56.740
1761307200.0,2025.0,10.0,24.0,17.0,5.0,118.54,194.58,544.03,2.34,7.51,205.88,34.3,22.0,1008.6,10.9,258.0,0.0,151.0,2026-01-25 07:30:56.740
1761318000.0,2025.0,10.0,24.0,20.0,5.0,90.46,152.51,363.51,0.91,4.34,172.03,29.8,31.0,1010.1,8.0,320.0,0.0,0.0,2026-01-25 07:30:56.740
1761386400.0,2025.0,10.0,25.0,15.0,5.0,106.01,176.57,542.7,1.95,8.29,195.17,36.0,16.0,1007.6,4.8,217.0,0.0,490.0,2026-01-25 07:30:56.740
1761433200.0,2025.0,10.0,26.0,4.0,4.0,56.28,105.96,400.9,3.3,6.34,105.62,25.8,31.0,1009.1,9.2,28.0,0.0,0.0,2026-01-25 07:30:56.740
1761465600.0,2025.0,10.0,26.0,13.0,4.0,66.45,129.05,277.06,1.29,7.2,145.2,35.5,17.0,1009.0,14.8,81.0,0.0,645.0,2026-01-25 07:30:56.740
1761526800.0,2025.0,10.0,27.0,6.0,4.0,52.83,109.03,240.86,1.72,7.26,122.61,26.5,30.0,1008.8,13.3,33.0,0.0,0.0,2026-01-25 07:30:56.740
1761598800.0,2025.0,10.0,28.0,2.0,4.0,52.67,95.38,292.2,2.99,9.05,123.84,27.9,27.0,1009.4,16.4,54.0,0.0,0.0,2026-01-25 07:30:56.740
1761649200.0,2025.0,10.0,28.0,16.0,4.0,64.87,98.17,284.95,1.39,6.59,168.57,32.8,29.0,1007.5,22.4,44.0,0.0,317.0,2026-01-25 07:30:56.740
1761660000.0,2025.0,10.0,28.0,19.0,4.0,54.78,82.69,263.35,2.47,6.19,150.9,30.7,32.0,1009.1,14.7,35.0,0.0,0.0,2026-01-25 07:30:56.740
1761757200.0,2025.0,10.0,29.0,22.0,3.0,33.8,57.83,307.95,2.84,6.03,105.11,28.1,34.0,1009.4,12.5,35.0,0.0,0.0,2026-01-25 07:30:56.740
1761796800.0,2025.0,10.0,30.0,9.0,4.0,49.65,108.97,275.55,2.86,6.87,98.82,27.7,42.0,1011.0,10.8,33.0,0.0,209.0,2026-01-25 07:30:56.741
1761807600.0,2025.0,10.0,30.0,12.0,4.0,61.82,128.4,302.71,2.08,7.79,126.72,32.5,32.0,1010.3,20.3,57.0,0.0,585.0,2026-01-25 07:30:56.741
1761822000.0,2025.0,10.0,30.0,16.0,4.0,70.95,122.68,315.32,1.71,7.01,153.16,33.1,32.0,1007.3,17.9,50.0,0.0,282.0,2026-01-25 07:30:56.741
1761894000.0,2025.0,10.0,31.0,12.0,4.0,72.81,154.94,311.76,1.55,8.19,137.94,33.6,24.0,1011.1,8.9,66.0,0.0,608.0,2026-01-25 07:30:56.741
1761944400.0,2025.0,11.0,1.0,2.0,4.0,71.06,126.23,256.4,0.46,5.12,147.65,24.6,40.0,1010.4,9.8,352.0,0.0,0.0,2026-01-25 07:30:56.741
1761958800.0,2025.0,11.0,1.0,6.0,4.0,67.25,119.71,277.73,0.67,4.46,129.73,23.3,42.0,1010.3,8.9,28.0,0.0,0.0,2026-01-25 07:30:56.741
1761984000.0,2025.0,11.0,1.0,13.0,5.0,90.06,151.77,417.34,0.9,4.83,144.88,32.8,25.0,1010.6,9.2,208.0,0.0,628.0,2026-01-25 07:30:56.741
1762020000.0,2025.0,11.0,1.0,23.0,4.0,62.65,117.35,193.47,0.17,0.99,112.72,25.0,71.0,1011.3,7.8,337.0,0.0,0.0,2026-01-25 07:30:56.741
1762027200.0,2025.0,11.0,2.0,1.0,4.0,60.08,113.66,184.66,0.12,0.64,106.01,23.7,72.0,1010.9,10.6,336.0,0.0,0.0,2026-01-25 07:30:56.741
1762095600.0,2025.0,11.0,2.0,20.0,3.0,47.11,98.37,154.81,0.09,0.16,92.94,26.6,63.0,1011.0,7.2,297.0,0.0,0.0,2026-01-25 07:30:56.741
1762102800.0,2025.0,11.0,2.0,22.0,3.0,46.25,98.75,149.33,0.07,0.18,92.52,25.2,76.0,1011.7,7.5,312.0,0.0,0.0,2026-01-25 07:30:56.741
1762117200.0,2025.0,11.0,3.0,2.0,4.0,56.06,141.15,138.95,0.07,0.23,92.36,23.4,87.0,1010.6,10.2,323.0,0.0,0.0,2026-01-25 07:30:56.741
1762149600.0,2025.0,11.0,3.0,11.0,5.0,68.72,211.39,131.43,0.05,0.28,98.38,28.9,66.0,1011.8,8.7,248.0,0.0,486.0,2026-01-25 07:30:56.741
1762171200.0,2025.0,11.0,3.0,17.0,4.0,51.46,155.78,124.74,0.07,0.36,98.77,27.6,72.0,1008.0,11.5,236.0,0.0,128.0,2026-01-25 07:30:56.741
1762178400.0,2025.0,11.0,3.0,19.0,4.0,47.85,138.69,124.44,0.09,0.39,99.88,26.4,83.0,1008.5,11.8,227.0,0.0,0.0,2026-01-25 07:30:56.741
1760497200.0,2025.0,10.0,15.0,8.0,3.0,35.31,86.29,134.13,0.22,2.11,116.59,25.3,66.0,1011.3,6.7,336.0,0.0,74.0,2026-01-25 07:30:56.738
1760533200.0,2025.0,10.0,15.0,18.0,3.0,35.79,89.24,132.53,0.23,1.86,110.8,29.4,43.0,1009.6,11.7,290.0,0.0,30.0,2026-01-25 07:30:56.738
1760760000.0,2025.0,10.0,18.0,9.0,3.0,40.01,89.02,137.74,0.14,1.41,108.82,27.8,44.0,1012.9,4.3,343.0,0.0,247.0,2026-01-25 07:30:56.739
1760900400.0,2025.0,10.0,20.0,0.0,3.0,31.26,74.16,117.02,0.07,0.41,78.23,25.8,76.0,1009.7,9.0,331.0,0.0,0.0,2026-01-25 07:30:56.739
1760994000.0,2025.0,10.0,21.0,2.0,3.0,28.47,69.93,124.79,0.09,0.59,92.01,24.9,63.0,1010.7,10.8,345.0,0.0,0.0,2026-01-25 07:30:56.739
1761069600.0,2025.0,10.0,21.0,23.0,4.0,41.92,102.99,154.07,0.29,1.33,111.46,28.4,36.0,1012.5,5.8,26.0,0.0,0.0,2026-01-25 07:30:56.739
1761170400.0,2025.0,10.0,23.0,3.0,5.0,79.67,140.96,439.24,2.91,4.8,113.92,25.6,42.0,1011.9,8.5,13.0,0.0,0.0,2026-01-25 07:30:56.739
1761177600.0,2025.0,10.0,23.0,5.0,5.0,77.53,143.71,508.24,3.45,5.42,97.38,24.4,47.0,1012.2,9.3,342.0,0.0,0.0,2026-01-25 07:30:56.739
1761210000.0,2025.0,10.0,23.0,14.0,5.0,107.85,198.05,474.79,1.93,7.63,174.64,36.0,14.0,1009.9,5.1,198.0,0.0,608.0,2026-01-25 07:30:56.739
1761242400.0,2025.0,10.0,23.0,23.0,5.0,100.6,170.01,351.29,0.74,5.89,166.71,27.1,45.0,1011.2,4.0,333.0,0.0,0.0,2026-01-25 07:30:56.739
1761249600.0,2025.0,10.0,24.0,1.0,5.0,92.11,153.34,310.0,0.56,4.77,152.33,26.1,45.0,1011.0,7.0,10.0,0.0,0.0,2026-01-25 07:30:56.739
1761354000.0,2025.0,10.0,25.0,6.0,4.0,71.52,123.94,589.62,4.61,4.85,99.52,25.0,35.0,1009.9,9.5,27.0,0.0,0.0,2026-01-25 07:30:56.740
1761361200.0,2025.0,10.0,25.0,8.0,4.0,72.84,136.57,681.12,6.4,6.91,93.5,26.1,31.0,1011.0,8.1,25.0,0.0,66.0,2026-01-25 07:30:56.740
1761422400.0,2025.0,10.0,26.0,1.0,4.0,64.51,107.19,352.04,2.26,6.77,135.71,27.9,26.0,1009.3,7.5,53.0,0.0,0.0,2026-01-25 07:30:56.740
1761609600.0,2025.0,10.0,28.0,5.0,3.0,48.79,93.15,283.58,1.96,7.04,116.74,25.6,38.0,1009.5,13.4,35.0,0.0,0.0,2026-01-25 07:30:56.740
1761663600.0,2025.0,10.0,28.0,20.0,4.0,52.28,80.0,264.31,2.32,6.17,142.91,29.6,35.0,1010.0,12.2,33.0,0.0,0.0,2026-01-25 07:30:56.740
1761706800.0,2025.0,10.0,29.0,8.0,4.0,61.09,115.44,315.61,2.16,7.71,119.44,25.6,50.0,1011.6,11.5,35.0,0.0,59.0,2026-01-25 07:30:56.740
1761728400.0,2025.0,10.0,29.0,14.0,4.0,59.94,98.89,349.83,1.17,6.77,148.73,32.9,24.0,1008.2,20.6,53.0,0.0,588.0,2026-01-25 07:30:56.740
1761771600.0,2025.0,10.0,30.0,2.0,3.0,39.03,74.96,316.86,2.77,7.02,96.59,27.2,36.0,1008.5,14.2,29.0,0.0,0.0,2026-01-25 07:30:56.740
1761854400.0,2025.0,10.0,31.0,1.0,4.0,50.77,82.85,340.07,2.78,5.68,99.28,27.6,34.0,1010.2,11.4,28.0,0.0,0.0,2026-01-25 07:30:56.741
1761890400.0,2025.0,10.0,31.0,11.0,4.0,67.35,145.7,301.62,1.89,7.71,126.8,32.8,26.0,1011.9,10.5,53.0,0.0,527.0,2026-01-25 07:30:56.741
1761994800.0,2025.0,11.0,1.0,16.0,5.0,91.65,149.23,361.95,0.79,4.55,155.02,32.6,23.0,1008.9,9.2,253.0,0.0,308.0,2026-01-25 07:30:56.741
1762045200.0,2025.0,11.0,2.0,6.0,4.0,58.4,113.66,180.29,0.1,0.44,98.92,22.7,65.0,1010.9,6.7,2.0,0.0,0.0,2026-01-25 07:30:56.741
1762059600.0,2025.0,11.0,2.0,10.0,4.0,56.65,111.6,181.32,0.15,0.42,98.96,30.5,28.0,1012.6,4.0,324.0,0.0,390.0,2026-01-25 07:30:56.741
1762120800.0,2025.0,11.0,3.0,3.0,4.0,61.42,162.69,137.09,0.07,0.24,93.36,23.4,92.0,1010.1,9.6,322.0,0.0,0.0,2026-01-25 07:30:56.741
1760486400.0,2025.0,10.0,15.0,5.0,3.0,27.02,66.09,123.21,0.11,1.12,98.98,23.6,86.0,1009.8,10.0,342.0,0.0,0.0,2026-01-25 07:30:56.738
1760558400.0,2025.0,10.0,16.0,1.0,3.0,33.99,81.61,128.37,0.12,1.46,107.88,25.1,74.0,1010.5,8.6,323.0,0.0,0.0,2026-01-25 07:30:56.738
1760612400.0,2025.0,10.0,16.0,16.0,3.0,37.57,99.92,134.98,0.25,2.91,106.92,33.9,24.0,1009.0,13.1,254.0,0.0,350.0,2026-01-25 07:30:56.738
1760727600.0,2025.0,10.0,18.0,0.0,4.0,48.19,113.03,149.72,0.13,1.82,112.93,25.5,61.0,1012.9,7.6,333.0,0.0,0.0,2026-01-25 07:30:56.739
1760774400.0,2025.0,10.0,18.0,13.0,3.0,39.88,87.11,138.78,0.09,1.13,101.95,35.2,20.0,1010.6,7.7,219.0,0.0,674.0,2026-01-25 07:30:56.739
1760796000.0,2025.0,10.0,18.0,19.0,3.0,38.01,85.68,131.8,0.12,0.9,95.06,28.5,64.0,1010.0,7.2,289.0,0.0,0.0,2026-01-25 07:30:56.739
1760824800.0,2025.0,10.0,19.0,3.0,3.0,35.24,87.27,124.66,0.07,0.76,90.67,24.1,90.0,1009.9,9.9,339.0,0.0,0.0,2026-01-25 07:30:56.739
1760835600.0,2025.0,10.0,19.0,6.0,3.0,34.84,92.45,123.31,0.07,0.83,91.34,24.2,69.0,1010.0,8.7,333.0,0.0,0.0,2026-01-25 07:30:56.739
1760850000.0,2025.0,10.0,19.0,10.0,3.0,34.93,96.81,123.47,0.09,0.66,88.19,31.8,31.0,1011.7,4.7,310.0,0.0,421.0,2026-01-25 07:30:56.739
1760871600.0,2025.0,10.0,19.0,16.0,3.0,34.89,95.21,121.36,0.07,0.52,82.19,34.2,18.0,1008.0,13.5,286.0,0.0,344.0,2026-01-25 07:30:56.739
1761030000.0,2025.0,10.0,21.0,12.0,3.0,31.89,81.2,174.32,0.56,1.61,99.85,34.7,21.0,1012.4,1.9,221.0,0.0,629.0,2026-01-25 07:30:56.739
1761076800.0,2025.0,10.0,22.0,1.0,4.0,42.52,103.11,193.55,1.13,1.42,103.74,27.1,39.0,1012.7,7.0,359.0,0.0,0.0,2026-01-25 07:30:56.739
1761098400.0,2025.0,10.0,22.0,7.0,4.0,66.02,158.5,545.55,4.63,6.19,82.67,26.1,41.0,1013.9,11.4,25.0,0.0,1.0,2026-01-25 07:30:56.739
1761188400.0,2025.0,10.0,23.0,8.0,5.0,76.03,150.86,528.3,3.82,6.37,89.27,26.0,41.0,1013.2,9.7,18.0,0.0,67.0,2026-01-25 07:30:56.739
1761238800.0,2025.0,10.0,23.0,22.0,5.0,104.61,178.68,375.8,0.88,6.76,174.05,28.0,43.0,1011.1,6.9,330.0,0.0,0.0,2026-01-25 07:30:56.739
