timestamp , year, month, day, hour, epa_aqi, pm2_5 , pm10  , co    , no2 , so2  , o3    , temp_c, humidity_pct, pressure_hpa, wind_speed_kmh, wind_dir_deg, rain_mm, solar_rad_wm2
1762704000, 2025,    11,   9,   21,       3,  26.37,  87.68, 106.04, 0.08,  0.36, 107.92,   24.2,           63,       1013.9,            4.3,          237,     0.0,           0.0
1762707600, 2025,    11,   9,   22,       3,  26.25,  86.82, 106.01, 0.08,  0.36, 108.23,   23.9,           66,       1014.0,            4.6,          216,     0.0,           0.0
1762711200, 2025,    11,   9,   23,       3,  26.11,  85.89, 106.01, 0.07,  0.36, 108.53,   22.5,           72,       1014.2,            2.6,          214,     0.0,           0.0
1762714800, 2025,    11,  10,    0,       3,  25.86,  84.57, 105.73, 0.07,  0.36, 108.81,   22.4,           72,       1014.0,            4.6,          283,     0.0,           0.0
1762718400, 2025,    11,  10,    1,       3,  25.55,  82.98, 105.57, 0.07,  0.36, 108.97,   21.4,           75,       1013.6,            5.5,          333,     0.0,           0.0
1762722000, 2025,    11,  10,    2,       3,  25.22,  81.31, 105.31, 0.07,  0.35, 109.16,   20.7,           75,       1013.7,            5.4,          354,     0.0,           0.0
1762725600, 2025,    11,  10,    3,       3,  25.04,  80.3 , 105.15, 0.06,  0.35, 109.16,   20.2,           76,       1013.3,            3.8,          360,     0.0,           0.0
1762729200, 2025,    11,  10,    4,       3,  24.97,  79.86, 105.15, 0.06,  0.34, 108.98,   19.8,           79,       1013.1,            1.4,          360,     0.0,           0.0
1762732800, 2025,    11,  10,    5,       3,  24.87,  79.37, 105.09, 0.06,  0.34, 108.81,   19.0,           83,       1013.0,            2.4,          351,     0.0,           0.0
1762736400, 2025,    11,  10,    6,       3,  24.77,  78.81, 105.26, 0.06,  0.33, 108.67,   19.0,           83,       1013.1,            2.9,          353,     0.0,           0.0
1762740000, 2025,    11,  10,    7,       3,  24.65,  77.99, 105.41, 0.05,  0.32, 108.76,   18.7,           84,       1013.9,            1.8,          354,     0.0,           0.0
1762743600, 2025,    11,  10,    8,       3,  24.48,  77.12, 105.61, 0.08,  0.32, 108.91,   20.2,           76,       1014.6,            1.8,          349,     0.0,          41.0
1762747200, 2025,    11,  10,    9,       3,  24.16,  75.81, 105.17, 0.07,  0.31, 108.19,   22.9,           67,       1015.0,            1.4,          320,     0.0,         176.0
1762750800, 2025,    11,  10,   10,       3,  23.93,  74.58, 104.99, 0.06,  0.3 , 107.75,   25.0,           62,       1015.2,            4.4,          249,     0.0,         336.0
1762754400, 2025,    11,  10,   11,       3,  23.65,  73.29, 104.67, 0.05,  0.3 , 106.74,   26.8,           52,       1015.0,            7.1,          229,     0.0,         480.0
1762758000, 2025,    11,  10,   12,       3,  23.33,  71.88, 104.13, 0.04,  0.29, 105.37,   27.4,           51,       1014.2,            9.2,          220,     0.0,         570.0
1762761600, 2025,    11,  10,   13,       3,  22.98,  70.43, 103.53, 0.04,  0.28, 103.54,   27.5,           54,       1013.3,           11.3,          219,     0.0,         584.0
1762765200, 2025,    11,  10,   14,       3,  22.64,  69.07, 102.88, 0.04,  0.27, 101.8 ,   27.3,           56,       1012.5,           12.0,          223,     0.0,         526.0
1762768800, 2025,    11,  10,   15,       3,  22.3 ,  67.69, 102.8 , 0.04,  0.26, 100.94,   27.0,           56,       1012.1,           11.2,          224,     0.0,         379.0
1762772400, 2025,    11,  10,   16,       3,  21.83,  65.94, 102.64, 0.04,  0.25, 100.29,   26.6,           57,       1011.9,           10.3,          223,     0.0,         257.0
1762776000, 2025,    11,  10,   17,       3,  21.36,  64.07, 102.37, 0.05,  0.25, 100.15,   25.9,           57,       1012.3,            9.7,          228,     0.0,         108.0
1762779600, 2025,    11,  10,   18,       3,  20.93,  62.31, 102.59, 0.06,  0.25, 100.47,   25.4,           58,       1012.6,            7.9,          231,     0.0,          10.0
1762783200, 2025,    11,  10,   19,       3,  20.5 ,  60.56, 102.65, 0.06,  0.25, 101.06,   25.0,           59,       1013.0,            5.7,          229,     0.0,           0.0
1762786800, 2025,    11,  10,   20,       3,  20.06,  58.75, 102.76, 0.06,  0.25, 101.6 ,   24.7,           61,       1013.4,            5.2,          226,     0.0,           0.0
1762790400, 2025,    11,  10,   21,       3,  19.62,  56.97, 102.69, 0.06,  0.25, 102.15,   24.3,           63,       1014.1,            5.1,          243,     0.0,           0.0
1762794000, 2025,    11,  10,   22,       3,  19.29,  55.57, 102.67, 0.06,  0.25, 102.75,   24.0,           65,       1014.1,            3.1,          249,     0.0,           0.0
1762797600, 2025,    11,  10,   23,       3,  19.03,  54.36, 102.62, 0.05,  0.25, 103.29,   22.7,           72,       1014.2,            1.2,          243,     0.0,           0.0
1762801200, 2025,    11,  11,    0,       3,  18.8 ,  53.26, 102.65, 0.05,  0.25, 103.55,   22.5,           72,       1014.3,            3.3,          299,     0.0,           0.0
1762804800, 2025,    11,  11,    1,       3,  18.61,  52.4 , 102.7 , 0.05,  0.25, 103.77,   21.5,           76,       1014.0,            3.5,          336,     0.0,           0.0
1762808400, 2025,    11,  11,    2,       3,  18.5 ,  51.72, 102.72, 0.05,  0.25, 103.97,   20.9,           77,       1013.7,            3.7,           11,     0.0,           0.0
1762812000, 2025,    11,  11,    3,       3,  18.41,  51.17, 102.59, 0.05,  0.25, 103.86,   20.5,           78,       1013.6,            2.8,           18,     0.0,           0.0
1762815600, 2025,    11,  11,    4,       3,  18.38,  50.87, 102.61, 0.05,  0.25, 103.81,   20.1,           79,       1013.5,            2.8,           27,     0.0,           0.0
1762819200, 2025,    11,  11,    5,       3,  18.37,  50.71, 102.64, 0.04,  0.24, 103.66,   19.4,           85,       1013.9,            3.2,           27,     0.0,           0.0
1762822800, 2025,    11,  11,    6,       3,  18.4 ,  50.64, 102.56, 0.04,  0.24, 103.81,   19.4,           85,       1014.5,            3.5,           35,     0.0,           0.0
1762826400, 2025,    11,  11,    7,       3,  18.45,  50.6 , 102.92, 0.04,  0.23, 103.93,   19.3,           85,       1015.2,            4.0,           51,     0.0,           0.0
1762830000, 2025,    11,  11,    8,       3,  18.49,  50.47, 103.05, 0.06,  0.23, 104.21,   20.1,           81,       1015.8,            3.3,           68,     0.0,          40.0
1762833600, 2025,    11,  11,    9,       3,  18.48,  50.14, 102.8 , 0.05,  0.23, 103.78,   22.6,           69,       1016.3,            2.5,           90,     0.0,         174.0
1762837200, 2025,    11,  11,   10,       3,  18.5 ,  49.92, 102.66, 0.04,  0.22, 103.4 ,   24.4,           64,       1016.7,            2.4,          144,     0.0,         351.0
1762840800, 2025,    11,  11,   11,       3,  18.53,  49.58, 102.34, 0.03,  0.22, 102.66,   26.0,           55,       1016.6,            4.3,          178,     0.0,         484.0
1762844400, 2025,    11,  11,   12,       3,  18.55,  49.29, 101.83, 0.03,  0.22, 101.3 ,   26.9,           53,       1015.8,            5.7,          189,     0.0,         565.0
1762848000, 2025,    11,  11,   13,       2,  18.59,  49.04, 101.34, 0.03,  0.21,  99.47,   27.3,           54,       1015.0,            7.8,          193,     0.0,         580.0
1762851600, 2025,    11,  11,   14,       2,  18.63,  48.87, 100.77, 0.03,  0.2 ,  97.66,   27.4,           55,       1014.0,            9.7,          202,     0.0,         530.0
1762855200, 2025,    11,  11,   15,       2,  18.68,  48.74, 100.7 , 0.03,  0.2 ,  96.61,   26.9,           57,       1013.6,           10.9,          211,     0.0,         422.0
1762858800, 2025,    11,  11,   16,       2,  18.61,  48.3 , 100.58, 0.03,  0.2 ,  95.87,   26.4,           58,       1013.5,           10.2,          222,     0.0,         268.0
1762862400, 2025,    11,  11,   17,       2,  18.51,  47.79, 100.38, 0.04,  0.2 ,  95.84,   25.6,           59,       1013.8,            9.3,          226,     0.0,         107.0
1762866000, 2025,    11,  11,   18,       2,  18.43,  47.29, 100.63, 0.05,  0.2 ,  96.21,   24.9,           64,       1014.2,            9.0,          233,     0.0,           9.0
1762869600, 2025,    11,  11,   19,       2,  18.33,  46.73, 100.69, 0.05,  0.21,  96.78,   24.5,           66,       1014.8,            7.3,          247,     0.0,           0.0
1762873200, 2025,    11,  11,   20,       2,  18.23,  46.17, 100.84, 0.05,  0.22,  97.3 ,   24.1,           69,       1015.3,            5.9,          247,     0.0,           0.0
1762876800, 2025,    11,  11,   21,       2,  18.13,  45.64, 100.8 , 0.05,  0.22,  97.52,   23.8,           71,       1015.8,            6.1,          251,     0.0,           0.0
1762880400, 2025,    11,  11,   22,       2,  18.11,  45.27, 100.84, 0.05,  0.23,  97.87,   23.5,           72,       1015.9,            5.0,          251,     0.0,           0.0
1762884000, 2025,    11,  11,   23,       2,  18.08,  44.93, 100.91, 0.05,  0.23,  98.21,   22.5,           79,       1016.2,            2.3,          266,     0.0,           0.0
1762887600, 2025,    11,  12,    0,       2,  18.04,  44.49, 100.82, 0.05,  0.24,  98.39,   22.6,           78,       1015.9,            3.5,          298,     0.0,           0.0
1762891200, 2025,    11,  12,    1,       2,  17.99,  44.05, 100.84, 0.04,  0.25,  98.61,   21.6,           82,       1015.9,            7.0,          320,     0.0,           0.0
1762894800, 2025,    11,  12,    2,       2,  17.92,  43.55, 100.86, 0.04,  0.25,  98.96,   20.9,           83,       1015.7,            7.0,          350,     0.0,           0.0
1762898400, 2025,    11,  12,    3,       2,  17.81,  43.08, 100.87, 0.04,  0.26,  99.18,   20.5,           85,       1015.5,            6.5,          358,     0.0,           0.0
1762902000, 2025,    11,  12,    4,       2,  17.72,  42.77, 101.04, 0.04,  0.26,  99.3 ,   20.3,           85,       1015.5,            6.5,            2,     0.0,           0.0
1762905600, 2025,    11,  12,    5,       2,  17.63,  42.57, 101.08, 0.04,  0.26,  99.51,   20.0,           85,       1015.8,            5.8,            2,     0.0,           0.0
1762909200, 2025,    11,  12,    6,       2,  17.52,  42.37, 101.27, 0.04,  0.26,  99.69,   19.6,           86,       1016.3,            5.9,          358,     0.0,           0.0
1762912800, 2025,    11,  12,    7,       3,  17.4 ,  42.13, 101.62, 0.04,  0.27, 100.15,   19.2,           87,       1016.8,            5.6,            4,     0.0,           0.0
1762916400, 2025,    11,  12,    8,       3,  17.28,  41.81, 102.03, 0.06,  0.28, 100.51,   19.9,           84,       1017.4,            4.4,            9,     0.0,          38.0
1762920000, 2025,    11,  12,    9,       3,  17.11,  41.25, 101.93, 0.05,  0.3 , 100.45,   22.3,           73,       1017.9,            3.1,            3,     0.0,         176.0
1762923600, 2025,    11,  12,   10,       3,  17.01,  40.71, 102.07, 0.05,  0.31, 100.03,   24.8,           62,       1018.2,            3.4,          335,     0.0,         350.0
1762927200, 2025,    11,  12,   11,       2,  16.95,  40.28, 101.91, 0.04,  0.34,  99.35,   26.7,           49,       1018.0,            2.2,          261,     0.0,         486.0
1762930800, 2025,    11,  12,   12,       2,  16.93,  39.88, 101.86, 0.04,  0.36,  98.41,   28.1,           41,       1017.2,            4.1,          221,     0.0,         567.0
1762934400, 2025,    11,  12,   13,       2,  16.88,  39.39, 101.5 , 0.04,  0.37,  97.27,   28.5,           43,       1016.5,            8.0,          214,     0.0,         583.0
1762938000, 2025,    11,  12,   14,       2,  16.89,  38.82, 101.2 , 0.04,  0.4 ,  96.41,   28.0,           52,       1015.7,           11.6,          221,     0.0,         532.0
1762941600, 2025,    11,  12,   15,       2,  16.94,  38.25, 101.44, 0.05,  0.43,  96.49,   27.4,           56,       1015.4,           12.4,          229,     0.0,         420.0
1762945200, 2025,    11,  12,   16,       2,  16.89,  37.53, 101.4 , 0.05,  0.44,  96.55,   27.0,           54,       1015.2,           10.7,          240,     0.0,         270.0
1762948800, 2025,    11,  12,   17,       2,  16.8 ,  36.75, 101.29, 0.06,  0.46,  96.78,   26.6,           54,       1014.9,            9.9,          251,     0.0,         108.0
1762952400, 2025,    11,  12,   18,       2,  16.79,  36.03, 101.65, 0.08,  0.48,  97.7 ,   25.7,           59,       1015.4,            8.4,          263,     0.0,           9.0
1762956000, 2025,    11,  12,   19,       2,  16.77,  35.39, 101.91, 0.08,  0.5 ,  98.39,   24.9,           67,       1016.0,            7.1,          277,     0.0,           0.0
1762959600, 2025,    11,  12,   20,       2,  16.74,  34.84, 102.12, 0.08,  0.51,  99   ,   24.3,           74,       1016.6,            6.7,          278,     0.0,           0.0
1762963200, 2025,    11,  12,   21,       2,  16.67,  34.26, 102.07, 0.07,  0.51,  99.32,   23.9,           78,       1017.1,            5.8,          268,     0.0,           0.0
1762966800, 2025,    11,  12,   22,       2,  16.66,  33.86, 102.21, 0.07,  0.52,  99.55,   23.5,           80,       1017.2,            6.0,          280,     0.0,           0.0
1762970400, 2025,    11,  12,   23,       3,  16.65,  33.44, 102.33, 0.07,  0.52, 100.01,   22.9,           83,       1017.3,            4.8,          292,     0.0,           0.0
1762974000, 2025,    11,  13,    0,       3,  16.63,  33   , 102.47, 0.06,  0.53, 100.41,   22.2,           84,       1017.5,            8.0,          324,     0.0,           0.0
1762977600, 2025,    11,  13,    1,       3,  16.64,  32.71, 102.62, 0.06,  0.54, 101.1 ,   21.5,           86,       1017.0,            7.4,          342,     0.0,           0.0
1762981200, 2025,    11,  13,    2,       3,  16.74,  32.72, 103.12, 0.06,  0.57, 101.78,   21.1,           87,       1016.9,            6.6,          347,     0.0,           0.0
1762984800, 2025,    11,  13,    3,       3,  16.93,  33.15, 103.56, 0.06,  0.61, 102.8 ,   20.9,           88,       1016.4,            6.1,          358,     0.0,           0.0
1762988400, 2025,    11,  13,    4,       3,  17.23,  33.96, 103.9 , 0.06,  0.66, 103.7 ,   20.4,           90,       1016.4,            6.5,            6,     0.0,           0.0
1762992000, 2025,    11,  13,    5,       3,  17.63,  35.09, 104.66, 0.06,  0.73, 104.55,   19.9,           92,       1016.9,            6.6,            9,     0.0,           0.0
1762995600, 2025,    11,  13,    6,       3,  18.14,  36.41, 105.72, 0.07,  0.82, 105.48,   19.7,           90,       1017.4,            6.3,            7,     0.0,           0.0
1762999200, 2025,    11,  13,    7,       3,  18.66,  37.77, 106.66, 0.07,  0.92, 106.5 ,   19.2,           89,       1018.2,            6.3,            7,     0.0,           0.0
1763002800, 2025,    11,  13,    8,       3,  19.14,  39.04, 107.7 , 0.1 ,  1.02, 107.37,   19.9,           81,       1018.9,            4.8,           13,     0.0,          39.0
1763006400, 2025,    11,  13,    9,       3,  19.62,  39.84, 109.2 , 0.11,  1.22, 108.66,   22.4,           68,       1019.4,            3.6,            9,     0.0,         185.0
1763010000, 2025,    11,  13,   10,       3,  20.15,  40.68, 111.01, 0.11,  1.39, 109.62,   25.1,           57,       1019.6,            4.0,          357,     0.0,         352.0
1763013600, 2025,    11,  13,   11,       3,  20.69,  41.72, 112.7 , 0.11,  1.51, 109.44,   27.1,           48,       1019.4,            1.8,          270,     0.0,         487.0
1763017200, 2025,    11,  13,   12,       3,  21.2 ,  42.72, 113.87, 0.1 ,  1.55, 108.88,   28.6,           37,       1018.5,            4.1,          209,     0.0,         567.0
1763020800, 2025,    11,  13,   13,       3,  21.68,  43.59, 114.68, 0.1 ,  1.57, 107.93,   29.1,           36,       1017.7,            7.4,          206,     0.0,         585.0
1763024400, 2025,    11,  13,   14,       3,  22.3 ,  44.5 , 116.25, 0.11,  1.65, 107.64,   29.0,           38,       1016.7,            9.7,          211,     0.0,         535.0
1763028000, 2025,    11,  13,   15,       3,  23.19,  45.54, 118.68, 0.12,  1.84, 109.04,   28.6,           38,       1016.2,           11.2,          221,     0.0,         426.0
1763031600, 2025,    11,  13,   16,       3,  23.85,  46.2 , 119.95, 0.14,  1.99, 110.3 ,   27.9,           39,       1016.0,           10.9,          239,     0.0,         274.0
1763035200, 2025,    11,  13,   17,       3,  24.19,  46.34, 120.35, 0.17,  2.09, 111.25,   27.3,           44,       1015.9,            9.1,          252,     0.0,         109.0
1763038800, 2025,    11,  13,   18,       3,  24.36,  46.25, 120.44, 0.2 ,  2.15, 112.04,   26.0,           56,       1015.9,            8.1,          267,     0.0,           9.0
1763042400, 2025,    11,  13,   19,       3,  24.15,  45.78, 119.69, 0.18,  2.06, 111.6 ,   25.1,           67,       1016.5,            7.7,          282,     0.0,           0.0
1763046000, 2025,    11,  13,   20,       3,  23.86,  45.13, 118.67, 0.16,  1.95, 111.27,   24.5,           71,       1017.0,            7.7,          295,     0.0,           0.0
1763049600, 2025,    11,  13,   21,       3,  23.66,  44.56, 117.96, 0.15,  1.88, 111.09,   23.8,           75,       1017.3,            7.2,          309,     0.0,           0.0
1763053200, 2025,    11,  13,   22,       3,  23.63,  44.4 , 117.79, 0.14,  1.87, 111.1 ,   23.1,           78,       1017.2,            7.6,          329,     0.0,           0.0
1763056800, 2025,    11,  13,   23,       3,  23.71,  44.62, 118.06, 0.13,  1.89, 111.2 ,   22.4,           78,       1017.4,            7.2,          342,     0.0,           0.0
1763060400, 2025,    11,  14,    0,       3,  23.93,  45.26, 118.73, 0.13,  1.95, 111.17,   22.0,           79,       1017.1,            7.3,          350,     0.0,           0.0
1763064000, 2025,    11,  14,    1,       3,  23.68,  45.13, 118.08, 0.13,  1.87, 110.17,   21.5,           80,       1016.6,            7.2,          341,     0.0,           0.0
1763067600, 2025,    11,  14,    2,       3,  23.24,  44.75, 117.07, 0.12,  1.73, 108.95,   21.0,           83,       1016.6,            7.3,          343,     0.0,           0.0
1763071200, 2025,    11,  14,    3,       3,  22.77,  44.48, 116.07, 0.11,  1.61, 107.94,   20.5,           85,       1016.3,            7.4,          347,     0.0,           0.0
1763074800, 2025,    11,  14,    4,       3,  22.43,  44.55, 115.55, 0.1 ,  1.55, 107.31,   20.1,           86,       1016.1,            7.5,          350,     0.0,           0.0
1763078400, 2025,    11,  14,    5,       3,  22.4 ,  45.12, 115.91, 0.1 ,  1.62, 107.62,   19.7,           86,       1016.5,            6.2,          348,     0.0,           0.0
1763082000, 2025,    11,  14,    6,       3,  25.38,  50.69, 125.77, 0.15,  2.8 , 113.44,   19.4,           86,       1016.9,            6.3,          357,     0.0,           0.0
1763085600, 2025,    11,  14,    7,       3,  27.1 ,  54.23, 132.49, 0.18,  3.66, 116.61,   18.9,           85,       1017.6,            6.2,           10,     0.0,           0.0
1763089200, 2025,    11,  14,    8,       3,  27.2 ,  55.05, 133.79, 0.25,  3.95, 117.27,   19.7,           75,       1018.0,            5.9,           14,     0.0,          41.0
1763092800, 2025,    11,  14,    9,       3,  26.79,  54.8 , 133.41, 0.27,  3.99, 116.34,   22.5,           59,       1018.4,            4.7,            2,     0.0,         185.0
1763096400, 2025,    11,  14,   10,       3,  26.01,  53.68, 131.77, 0.26,  3.76, 115.05,   25.5,           44,       1018.6,            3.4,          344,     0.0,         354.0
1763100000, 2025,    11,  14,   11,       3,  26.13,  54.17, 132.2 , 0.24,  3.88, 115.47,   28.2,           33,       1018.3,            3.8,          267,     0.0,         491.0
1763103600, 2025,    11,  14,   12,       3,  29.44,  60.16, 139.8 , 0.26,  5.18, 121.02,   29.5,           24,       1017.4,            4.5,          241,     0.0,         572.0
1763107200, 2025,    11,  14,   13,       3,  34.19,  68.18, 150.67, 0.29,  6.62, 127.98,   29.8,           28,       1016.4,            7.9,          235,     0.0,         589.0
1763110800, 2025,    11,  14,   14,       3,  37.91,  74.27, 158.92, 0.32,  7.53, 133.48,   29.5,           35,       1015.4,           10.9,          243,     0.0,         537.0
1763114400, 2025,    11,  14,   15,       3,  41.09,  79.43, 166.14, 0.37,  8.15, 138.7 ,   29.1,           35,       1015.0,           12.6,          253,     0.0,         423.0
1763118000, 2025,    11,  14,   16,       4,  42.52,  81.62, 169.13, 0.42,  8.26, 140.97,   28.3,           35,       1014.9,           13.6,          262,     0.0,         269.0
1763121600, 2025,    11,  14,   17,       4,  42.84,  82   , 169.88, 0.49,  8.21, 142.17,   26.9,           39,       1015.1,           12.1,          280,     0.0,         107.0
1763125200, 2025,    11,  14,   18,       4,  42.89,  81.91, 170.58, 0.52,  8.2 , 142.82,   25.6,           48,       1015.5,            9.3,          292,     0.0,           9.0
1763128800, 2025,    11,  14,   19,       4,  42.56,  81.08, 170.28, 0.45,  8.1 , 142.87,   24.5,           59,       1016.0,            9.1,          295,     0.0,           0.0
1763132400, 2025,    11,  14,   20,       4,  41.76,  79.28, 169.04, 0.41,  7.92, 142.41,   23.8,           64,       1016.5,            7.8,          296,     0.0,           0.0
1763136000, 2025,    11,  14,   21,       4,  40.83,  77.13, 167.35, 0.38,  7.7 , 141.77,   23.3,           65,       1016.7,            7.5,          297,     0.0,           0.0
1763139600, 2025,    11,  14,   22,       4,  39.99,  75.35, 165.98, 0.37,  7.51, 141.21,   22.8,           65,       1016.8,            6.4,          315,     0.0,           0.0
1763143200, 2025,    11,  14,   23,       4,  39.25,  73.81, 164.61, 0.36,  7.32, 140.54,   22.0,           68,       1017.0,            5.7,          347,     0.0,           0.0
1763146800, 2025,    11,  15,    0,       4,  38.65,  72.69, 163.84, 0.35,  7.18, 140.08,   21.4,           69,       1016.8,            7.8,          355,     0.0,           0.0
1763150400, 2025,    11,  15,    1,       3,  38.15,  71.89, 163.32, 0.35,  7.06, 139.38,   20.8,           69,       1016.6,            8.1,          359,     0.0,           0.0
1763154000, 2025,    11,  15,    2,       3,  37.68,  71.21, 163.08, 0.35,  7   , 138.72,   20.3,           70,       1016.4,            8.1,          359,     0.0,           0.0
1763157600, 2025,    11,  15,    3,       3,  37.07,  70.23, 162.5 , 0.35,  7   , 138.42,   19.8,           72,       1016.2,            8.6,          358,     0.0,           0.0
1763161200, 2025,    11,  15,    4,       3,  36.35,  69.07, 161.98, 0.35,  7.03, 137.87,   19.8,           71,       1016.1,            9.0,          358,     0.0,           0.0
1763164800, 2025,    11,  15,    5,       3,  35.6 ,  67.98, 161.34, 0.36,  7.1 , 137.48,   19.5,           74,       1016.4,            9.2,          357,     0.0,           0.0
1763168400, 2025,    11,  15,    6,       3,  35.06,  67.48, 161.45, 0.37,  7.24, 137.58,   19.2,           71,       1016.9,            8.5,          359,     0.0,           0.0
1763172000, 2025,    11,  15,    7,       3,  34.5 ,  67   , 161.68, 0.38,  7.28, 137.31,   19.0,           68,       1017.7,            7.2,            4,     0.0,           0.0
1763175600, 2025,    11,  15,    8,       3,  33.83,  66.26, 160.89, 0.5 ,  7.15, 136.69,   19.5,           63,       1018.3,            6.5,           14,     0.0,          41.0
1763179200, 2025,    11,  15,    9,       3,  33.48,  66.34, 160.89, 0.58,  7.11, 135.72,   21.9,           50,       1018.9,            4.7,            9,     0.0,         186.0
1763182800, 2025,    11,  15,   10,       3,  33.95,  68.02, 162.96, 0.63,  7.33, 135.51,   25.5,           36,       1019.4,            5.0,            2,     0.0,         355.0
1763186400, 2025,    11,  15,   11,       3,  34.96,  70.74, 165.99, 0.62,  7.56, 136.48,   28.0,           28,       1019.1,            3.1,          347,     0.0,         492.0
1763190000, 2025,    11,  15,   12,       3,  36.36,  73.8 , 168.4 , 0.56,  7.68, 137.68,   29.3,           20,       1018.2,            1.4,          157,     0.0,         571.0
1763193600, 2025,    11,  15,   13,       3,  38.04,  77.12, 171.91, 0.52,  7.78, 138.97,   29.9,           20,       1017.2,            5.1,          176,     0.0,         589.0
1763197200, 2025,    11,  15,   14,       4,  39.99,  81.18, 175.41, 0.52,  7.94, 140.71,   30.0,           23,       1016.1,            8.0,          194,     0.0,         541.0
1763200800, 2025,    11,  15,   15,       4,  41.41,  84.56, 176.93, 0.54,  7.95, 142.48,   29.6,           28,       1015.5,           10.5,          213,     0.0,         432.0
1763204400, 2025,    11,  15,   16,       4,  41.82,  86.27, 174.52, 0.58,  7.83, 143.31,   28.6,           34,       1015.4,           12.9,          238,     0.0,         277.0
1763208000, 2025,    11,  15,   17,       4,  41.74,  87.25, 171.82, 0.66,  7.73, 143.48,   27.8,           30,       1015.8,           13.7,          261,     0.0,         109.0
1763211600, 2025,    11,  15,   18,       4,  41.35,  87.87, 167.96, 0.66,  7.57, 143.11,   26.5,           32,       1016.5,           11.1,          300,     0.0,           9.0
1763215200, 2025,    11,  15,   19,       4,  40.78,  87.85, 163.99, 0.55,  7.3 , 142.08,   25.3,           36,       1017.1,            8.5,          332,     0.0,           0.0
1763218800, 2025,    11,  15,   20,       4,  40.21,  87.38, 161.14, 0.49,  7.06, 141.06,   24.5,           43,       1017.7,            7.0,          312,     0.0,           0.0
1763222400, 2025,    11,  15,   21,       4,  39.92,  87.64, 158.86, 0.46,  6.91, 140.38,   23.7,           50,       1018.1,            7.2,          309,     0.0,           0.0
1763226000, 2025,    11,  15,   22,       3,  39.96,  88.74, 157.92, 0.46,  6.91, 139.77,   23.0,           52,       1018.3,            7.7,          342,     0.0,           0.0
1763229600, 2025,    11,  15,   23,       3,  40.19,  90.4 , 157.86, 0.46,  7.05, 139.36,   22.4,           54,       1018.6,            8.0,            9,     0.0,           0.0
1763233200, 2025,    11,  16,    0,       3,  40.58,  92.57, 158.86, 0.48,  7.32, 139.21,   22.0,           54,       1018.2,            8.1,          357,     0.0,           0.0
1763236800, 2025,    11,  16,    1,       3,  41.22,  95.74, 161.68, 0.54,  7.83, 138.89,   21.4,           56,       1018.2,            8.5,          360,     0.0,           0.0
1763240400, 2025,    11,  16,    2,       3,  42.13,  99.77, 168.29, 0.68,  8.67, 138.37,   20.8,           55,       1018.1,            8.1,           13,     0.0,           0.0
1763244000, 2025,    11,  16,    3,       4,  43.22, 104.79, 176.39, 0.85,  9.8 , 137.92,   20.5,           50,       1018.3,            8.0,           20,     0.0,           0.0
1763247600, 2025,    11,  16,    4,       4,  44.52, 110.87, 185.7 , 1.04, 10.94, 136.57,   20.5,           42,       1018.3,            9.4,            4,     0.0,           0.0
1763251200, 2025,    11,  16,    5,       4,  45.86, 117.39, 195.37, 1.21, 11.79, 134.47,   19.9,           41,       1018.7,            8.9,           14,     0.0,           0.0
1763254800, 2025,    11,  16,    6,       4,  47.09, 123.62, 203   , 1.3 , 12.13, 131.91,   19.3,           43,       1019.0,            9.0,           23,     0.0,           0.0
1763258400, 2025,    11,  16,    7,       4,  47.83, 127.79, 205.4 , 1.29, 11.86, 130.22,   19.1,           44,       1019.8,            9.0,           29,     0.0,           0.0
1763262000, 2025,    11,  16,    8,       4,  48.08, 129.93, 204.06, 1.57, 11.28, 129.03,   20.0,           42,       1020.3,            8.9,           32,     0.0,          40.0
1763265600, 2025,    11,  16,    9,       4,  48.65, 132.2 , 206.15, 1.86, 10.64, 127.53,   22.3,           36,       1021.1,            8.5,           35,     0.0,         183.0
1763269200, 2025,    11,  16,   10,       4,  50.53, 137.15, 214.98, 1.99, 10.26, 127.56,   25.9,           28,       1021.4,            6.2,           44,     0.0,         351.0
1763272800, 2025,    11,  16,   11,       4,  53.17, 141.97, 222.86, 1.87,  9.95, 130.74,   28.4,           22,       1020.9,            5.5,           71,     0.0,         487.0
1763276400, 2025,    11,  16,   12,       4,  56.8 , 147.22, 229.71, 1.58,  9.88, 135.91,   29.8,           18,       1020.0,            5.2,           96,     0.0,         570.0
1763280000, 2025,    11,  16,   13,       4,  61.37, 153.35, 236.75, 1.28,  9.98, 141.78,   30.4,           17,       1019.0,            3.2,          142,     0.0,         588.0
1763283600, 2025,    11,  16,   14,       4,  64.6 , 155.98, 239.04, 1.07,  9.84, 146.47,   30.6,           17,       1018.1,            2.5,          176,     0.0,         541.0
1763287200, 2025,    11,  16,   15,       4,  66.28, 155.53, 238.91, 1.01,  9.63, 151.11,   30.5,           18,       1017.7,            2.1,          200,     0.0,         432.0
1763290800, 2025,    11,  16,   16,       4,  66.93, 153.48, 239.27, 1.08,  9.52, 155.05,   30.1,           19,       1017.5,            3.1,          234,     0.0,         278.0
1763294400, 2025,    11,  16,   17,       4,  66.24, 149.61, 236.96, 1.23,  9.5 , 157.2 ,   28.6,           33,       1017.7,            6.5,          242,     0.0,         111.0
